name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,origin,combined_text,language,origin_normalized
pecan pie pastry,6881,8,56112,2000-03-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'pies-and-tarts', 'desserts', 'fruit', 'microwave', 'pies', 'nuts', 'dietary', 'equipment', 'number-of-servings']","[381.4, 45.0, 2.0, 12.0, 9.0, 28.0, 8.0]",15,"['in a small mixing bowl stir together flour , chopped pecans and salt', 'cut in shortening or lard till the pieces are the size of small peas', 'sprinkle cold water over part of the mixture', 'gently toss with a fork', 'push to side of bowl', 'repeat till all is moistened', 'form dough into a ball', 'on a lightly floured surface roll the ball into a 10-inch circle', 'line a 7-inch pie plate or quiche dish with the pastry', 'flute edge', 'cover surface of pastry with clear plastic wrap', 'spread dried beans atop the plastic wrap to a depth of 1 inch', 'micro-cook , uncovered , on 70% power for 6 minutes , rotating the dish a half-turn every 2 minutes', 'carefully lift plastic wrap and beans from pastry', 'micro-cook , uncovered , on 70% power about 2 minutes or till pastry is dry']",,"['unbleached flour', 'pecans', 'salt', 'shortening', 'water', 'beans']",6,original randomized,pecan pie pastry,es,original randomized
bartenders root beer,192813,5,281399,2006-10-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[55.4, 0.0, 29.0, 1.0, 0.0, 0.0, 2.0]",2,"['mix all ingredients over ice in a hi ball glass', 'enjoy']",if you love root beer...,"['kahlua', 'galliano', 'club soda', 'coke']",4,original randomized,bartenders root beer if you love root beer...,af,original randomized
flounder or sole flundern oder schollen  gebacken,171072,25,63858,2006-06-01,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'very-low-carbs', 'main-dish', 'seafood', 'german', 'easy', 'european', 'low-fat', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'sole-and-flounder']","[258.0, 5.0, 0.0, 9.0, 106.0, 4.0, 0.0]",5,"['salt flounder fillets lightly , sprinkle with lemon juice and let stand', 'dip in milk , roll in bread crumbs', 'fry either in oil or in lightly buttered skillet', 'garnish with parsley and lemon slices', 'serve hot or cold']",posted for zwt ii.  from germany.,"['flounder fillets', 'milk', 'lemon juice', 'breadcrumbs', 'oil', 'parsley', 'lemon slice']",7,original randomized,flounder or sole flundern oder schollen  gebacken posted for zwt ii.  from germany.,da,original randomized
40 minute chili,208407,60,28815,2007-01-30,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'chili', '3-steps-or-less']","[212.8, 15.0, 28.0, 26.0, 38.0, 19.0, 3.0]",3,"['brown meat and onions and drain fat', 'add remaining ingredients', 'simmer for 45 minutes']",jane's favorite,"['hamburger', 'onion', 'beans', 'tomato soup', 'tomato juice', 'water', 'chili powder', 'salt', 'garlic salt', 'pepper', 'paprika']",11,original randomized,40 minute chili jane's favorite,et,original randomized
ginger lemonade sekanji,482970,15,107135,2012-07-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'beverages', 'fruit', 'indian', 'easy', 'citrus', 'lemon', 'non-alcoholic']","[162.5, 0.0, 156.0, 0.0, 0.0, 0.0, 14.0]",4,"['boil 1 cup water with sugar , rock salt , ginger , and cumin to make a simple syrup', 'add remaining water and lemon juice', 'chill to ice cold', 'pour over ice or blend with ice']",indian lemonade for zaar world tour 8.,"['water', 'sugar', 'rock salt', 'ginger', 'cumin', 'lemon juice', 'mint']",7,original randomized,ginger lemonade sekanji indian lemonade for zaar world tour 8.,af,original randomized
topped pumpkin pie,45262,75,29300,2002-11-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'lunch', 'side-dishes', 'eggs-dairy', 'fruit', 'american', 'oven', 'easy', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'romantic', 'spring', 'summer', 'winter', 'pies', 'nuts', 'dietary', 'gifts', 'christmas', 'thanksgiving', 'seasonal', 'comfort-food', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[413.9, 30.0, 172.0, 15.0, 16.0, 41.0, 17.0]",9,"['for the filling: preheat oven to 350 degrees', 'combine all filling ingredients well and pour into unbaked pie crust', 'bake 35 to 40 minutes , until set', 'let cool slightly', 'for the topping: in a medium saucepan , over low heat , mix all topping ingredients', 'stir and cook 5 minutes', 'remove from heat and allow to cool slightly', 'spoon over pie', 'chill well before serving']",,"['pumpkin', 'sweetened condensed milk', 'eggs', 'cinnamon', 'ginger', 'nutmeg', 'salt', 'sugar', '9"" unbaked pie shell', 'dark brown sugar', 'heavy cream', 'nuts']",12,original randomized,topped pumpkin pie,fi,original randomized
apricot sauce,7352,30,37713,2000-03-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'sauces', 'desserts', 'condiments-etc', 'fruit', 'dietary', 'sweet-sauces']","[118.5, 0.0, 108.0, 0.0, 1.0, 0.0, 10.0]",12,"['cover the apricots with the apple juice and bring to a full boil', 'reduce the heat and simmer , covered , 30 minutes', 'stir the apricots occasionally so they will not stick or burn', 'let the apricots cool , then strain', 'reserve the cooking liquid', 'chop the cooked apricots and set aside', 'in a 2-quart saucepan combine the orange juice , honey , water , cornstarch , ginger and cinnamon', 'heat , stirring constantly , until thickened slightly', 'remove the pan from the heat and add the apricots , their cooking liquid and vermouth', 'serve hot or well chilled', 'each tablespoon contains:', 'cal prot carb fib fat fat chol sodium']",,"['apricots', 'apple juice', 'orange juice', 'honey', 'water', 'cornstarch', 'ginger', 'cinnamon', 'sweet vermouth']",9,original randomized,apricot sauce,ro,original randomized
pomegranate banana salad,493416,150,804550,2013-01-10,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'vegetables', 'easy', 'vegan', 'vegetarian', 'dietary', 'tropical-fruit', 'bananas', 'peppers', '4-hours-or-less']","[235.0, 31.0, 37.0, 0.0, 1.0, 14.0, 4.0]",5,"['dice bananas , peppers and onions', 'toss bananas , peppers , onions , pomegranate seeds and sugar together', 'in a separate bowl whisk together oil , vinegar , and pomegranate molasses', 'drizzle over salad mixture and gently toss', 'chill for 2 hours']",lovely vegetarian salad.,"['pomegranate seeds', 'banana', 'sugar', 'bell pepper', 'sweet onion', 'vinegar', 'olive oil', 'pomegranate molasses', 'salt']",9,original randomized,pomegranate banana salad lovely vegetarian salad.,sl,original randomized
lemon parsley risotto,264584,90,585097,2007-11-09,"['time-to-make', 'main-ingredient', 'preparation', 'rice', 'pasta-rice-and-grains', '4-hours-or-less']","[640.6, 27.0, 8.0, 28.0, 42.0, 51.0, 29.0]",10,"['melt 2 tablespoons of the butter in a large skillet over medium heat', 'add the onion and cook for 3 minutes', 'add the rice and cook , stirring constantly , for 2 minutes', 'reduce heat , add the wine , and cook , stirring frequently until the liquid is absorbed before adding more', ""add the broth 1 / 2 cup at a time , stirring occasionally and waiting until it's absorbed before adding more"", 'this should take about 30 minutes total', 'the rice should be tender but still slightly firm', 'remove from heat', 'add the lemon juice , salt , pepper , parmesan and remaining butter and stir until the butter melts', 'spoon into individual bowls and sprinkle with zest and parsley']",real simple may 2006,"['unsalted butter', 'yellow onion', 'arborio rice', 'dry white wine', 'low sodium chicken broth', 'fresh lemon juice', 'kosher salt', 'black pepper', 'parmesan cheese', 'lemon, zest of', 'flat leaf parsley']",11,original randomized,lemon parsley risotto real simple may 2006,it,original randomized
homemade baked ziti,3045,90,1781,1999-09-30,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'pasta', 'oven', 'european', 'italian', 'dietary', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', '4-hours-or-less']","[679.4, 50.0, 46.0, 63.0, 69.0, 64.0, 20.0]",32,"['preheat oven to 350f', 'to make the sauce: first , brown the ground beef and port', 'sausage in separate frying pans over medium heat', 'make sure the beef is in a large frying pan , and drain the fat', 'when the sausage is done , pat it dry with paper towels to remove the grease', 'when the beef is just about done , grind the pepper over the beef , probably about 1 tbsp worth', 'add about 1 / 2 to 1 tbsp soy sauce and mix it in to the beef', 'you can replace the soy sauce with salt , but it adds a nice zing to the flavor', 'at this point , i usually cut the onion into chunks and throw it into my cuisinart with the garlic , and shred them to bits , and toss them in', 'but sliced into small bits works well also', 'add the onion and garlic , and let cook down until the onion gets a little clear', 'i add a little oil here sometimes , depending on how much fat was in the meat', 'add the tomato paste , and mix it in', 'i do the paste first because it makes it faster and easier to get the consistency right when the sauce comes in', 'add the sauce and mix it well', 'add generous amounts of the oregano and italian seasoning', ""don't go overboard on the basil though"", 'add the bay leaves', 'let it simmer', 'mix it , and let it simmer longer', 'start the water boiling for the ziti', 'add some salt and oil to the water to make it boil quicker , and to help keep the zitis from sticking', 'throw the green pepper , sausage , and mushrooms into the sauce', 'next stir about 4 or 5 tbsp parmesan cheese in to the sauce', 'when the ziti is done , drain them and dump into a large rectangular pyrex', ""i don't remember the exact size , but i think its around 9x18"", 'you may have a touch too many zitis , but they are delicious plain , so eat any extras', 'once the parmesan has melted into the sauce and made it stringy , and the sauce has thickened , stir the sauce into the zitis', 'mix it all well', 'now , lay the sliced mozzarella over the ziti like shingles on a roof', 'sprinkle over some more parmesan , maybe a tablespoons', 'bake at 350f for 45 minutes to 1 hour']",easy ziti,"['ground beef', 'sausage', 'onion', 'green pepper', 'garlic cloves', 'mushroom', 'tomato paste', 'tomato sauce', 'oregano', 'basil', 'italian seasoning', 'bay leaves', 'fresh parmesan cheese', 'black pepper', 'soy sauce', 'chili flakes', 'ziti pasta', 'mozzarella cheese', 'salt', 'canola oil']",20,original randomized,homemade baked ziti easy ziti,nl,original randomized
banana oat muffins,8845,35,8342,2001-04-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'canadian', 'oven', 'muffins', 'grains', 'dietary', 'quick-breads', 'pasta-rice-and-grains', 'taste-mood', 'sweet', 'equipment']","[195.1, 9.0, 56.0, 10.0, 7.0, 17.0, 10.0]",8,"['combine first 6 dry ingredients in large bowl', 'mix well', 'beat egg , banana and melted butter together in small bowl until smooth', 'add banana mixture to dry ingredients', 'stir just until moistened', 'stir in nuts , if desired', 'fill greased muffin cups almost full', 'bake at 375f for 20-25 minutes , or until top springs back when lightly touched']",,"['robin hood oats', 'all-purpose flour', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'bananas', 'butter', 'nuts']",10,original randomized,banana oat muffins,tl,original randomized
harvard beets  sweet sour red beets,2111,17,1534,1999-10-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'american', 'dietary', 'low-cholesterol', 'low-calorie', 'low-in-something', 'number-of-servings']","[285.4, 12.0, 187.0, 40.0, 5.0, 24.0, 17.0]",6,"['mix together the dry ingredients', 'add vinegar and water and stir until smooth', 'cook 5 minutes', 'add beets and let stand desired minutes', 'before serving , heat to boiling point and add butter', 'serve warm']",,"['sugar', 'cornstarch', 'water', 'butter', 'salt', 'vinegar', 'beets']",7,original randomized,harvard beets  sweet sour red beets,af,original randomized
easy oven jambalaya,43080,70,41850,2002-10-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'seafood', 'american', 'southern-united-states', 'easy', 'shrimp', 'creole', 'seasonal', 'shellfish', '4-hours-or-less']","[632.2, 46.0, 10.0, 84.0, 74.0, 50.0, 16.0]",4,"['combine first 5 ingredients in a 3 quart baking dish', 'cover and cook at 350 degrees for about 45 minutes', 'add the sausage and shrimp', 'cover and continue to cook another 25 minutes']",,"['water', 'rice', 'cream of celery soup', 'cream of onion soup', 'tomatoes and green chilies', 'smoked sausage', 'shrimp']",7,original randomized,easy oven jambalaya,id,original randomized
parmesan potato soup,13236,45,21694,2001-10-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'soups-stews', 'eggs-dairy', 'vegetables', 'easy', 'cheese', 'stove-top', 'dietary', 'equipment']","[647.9, 66.0, 9.0, 53.0, 47.0, 78.0, 13.0]",11,"['cook the potatoes in boiling water until tender', 'in a soup kettle , saute onion in butter or margarine until tender', 'stir in flour and spices', 'gradually add broth , stirring constantly', 'bring to a boil', 'cook and stir for 2 minutes', 'add potatoes , and return to a boil', 'reduce heat , cover , and simmer for 10 minutes', 'stir in milk and cheese', 'heat through', 'stir in bacon']",,"['potatoes', 'onion', 'all-purpose flour', 'seasoning salt', 'sage', 'chicken broth', 'parmesan cheese', 'margarine', 'dried basil', 'celery salt', 'onion salt', 'ground black pepper', 'dried thyme', 'milk', 'bacon']",15,original randomized,parmesan potato soup,it,original randomized
cheese herb bread,13017,50,21694,2001-10-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'side-dishes', 'eggs-dairy', 'easy', 'vegetarian', 'cheese', 'dietary', '3-steps-or-less']","[154.9, 4.0, 10.0, 13.0, 9.0, 8.0, 9.0]",2,"['place ingredients in bread machine pan in the order suggested by the manufacturer', 'select the basic or white bread cycle , and press start']",,"['water', 'bread flour', 'powdered milk', 'white sugar', 'salt', 'butter', 'parmesan cheese', 'dried marjoram', 'dried thyme', 'dried basil', 'dried oregano', 'active dry yeast']",12,original randomized,cheese herb bread,nl,original randomized
